#,Player,Pos,Team,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,AVG,TTL,Year,18
147.0,Detroit Lions,DST,DET,5,8,7,7,BYE,18,6,16,9,8,10,7,6,2,-4,7,5,7.2,123.0,2024,6
148.0,Chicago Bears,DST,CHI,24,6,5,8,14,9,BYE,3,7,4,4,4,4,-1,5,0,12,7.1,121.0,2024,13
149.0,Jaylen Waddle,WR,MIA,13.7,6.5,4.6,5.6,6.6,BYE,1.6,6.5,6.6,7.1,4.7,24.4,9.3,16.4,0,-,0,7.5,120.6,2024,7
150.0,Justin Fields,QB,NYJ,11.9,11.4,19.4,32,15.9,23.7,-,-,-,-,1.7,2.6,0.7,-,0.8,-,-,12.0,120.1,2024,-
151.0,Joey Slye,K,TEN,10,8,4,11,4,3,5,5,7,13,11,1,12,-,7,3,1,7.1,120.0,2024,15
151.0,Baltimore Ravens,DST,BAL,4,7,5,9,1,5,6,3,10,4,7,4,2,BYE,6,14,17,7.1,120.0,2024,16
151.0,Younghoe Koo,K,ATL,4,10,7,20,17,12,2,7,3,5,9,BYE,8,7,9,-,-,8.6,120.0,2024,-
154.0,Nick Westbrook-Ikhine,WR,MIA,0,0,0,0,-,7.4,8,10.9,13.5,4.6,18.7,11.8,19.6,2.4,1.9,8.7,5.2,7.0,119.7,2024,7
155.0,Alexander Mattison,RB,MIA,14.2,6.1,11.9,6,9.1,15,13.8,6.9,3.6,-,8.4,-,-,-,1.4,13.6,4.3,8.5,119.4,2024,5.1
156.0,DeAndre Hopkins,WR,BAL,1.3,1.4,16.3,4.1,-,7.4,0.3,3.9,24.6,7.6,4.4,12,11,11.2,6.1,5.7,1.7,7.4,119.0,2024,-
157.0,Los Angeles Rams,DST,LAR,4,-1,3,3,10,BYE,17,6,22,7,9,-3,1,4,12,9,14,6.9,118.0,2024,1
157.0,Jake Moody,K,SF,26,5,6,13,8,-,-,-,BYE,12,5,5,4,8,9,5,4,8.4,118.0,2024,8
159.0,Rome Odunze,WR,CHI,1.6,4.3,20.4,1.5,6.5,5,BYE,6.9,12.9,3.8,9.5,6.4,3.5,18.2,4.9,7.7,2,6.9,117.9,2024,2.8
160.0,Jalen McMillan,WR,TB,9.7,2.6,1.1,-,-,0,4.1,7.2,-,-,BYE,1.6,3.5,19.9,16,14.2,20.5,9.0,116.9,2024,16.5
161.0,David Njoku,TE,CLE,6.4,-,-,-,1.9,5.6,18.6,14.6,5.4,BYE,14.6,3.4,21.7,13.7,-,10.6,-,10.6,116.5,2024,-
162.0,Adam Thielen,WR,CAR,6.4,3,11.5,-,-,-,-,-,-,-,BYE,7.2,19.9,14.7,7.6,12.8,25.5,11.6,115.5,2024,6.9
163.0,Jerome Ford,RB,CLE,15.9,6.9,8.5,12,6.4,1.4,-,-,1.2,BYE,5.9,3.2,6.7,6.2,17.4,21.6,2.2,8.3,115.5,2024,-
164.0,Austin Seibert,K,FA,-,22,9,11,10,15,17,13,9,-,-,9,-,-,-,-,-,12.8,115.0,2024,-
165.0,Austin Ekeler,RB,WAS,8.2,10,12.7,-,10.7,8.8,3,6.8,15.8,17.6,13.6,3.4,-,BYE,-,-,-,9.6,114.8,2024,4.2
166.0,DeMario Douglas,WR,NE,2.2,0,11.3,2.8,8.9,18.2,2.4,2.2,7,7,7.9,8.8,4,BYE,8.6,5.9,12.6,6.7,114.7,2024,4.9
167.0,Cooper Rush,QB,BAL,-0.1,0.2,-,-,-,1,-,-,11,-2,17.4,18,11.8,14.8,19.1,15.3,8.1,9.5,114.6,2024,-
168.0,Tank Dell,WR,HOU,7.4,1.8,8.7,-,5.3,15.2,0,11.5,15.6,5.8,7.8,8.7,2.8,BYE,5.1,18.8,-,8.2,114.5,2024,-
169.0,Chris Godwin Jr.,WR,TB,18.3,21.2,14.3,9.9,9.1,30,10,-,-,-,BYE,-,-,-,-,-,-,16.1,112.8,2024,-
170.0,Hunter Henry,TE,NE,2.8,14.9,1.9,2.2,4.2,11.6,13.2,7,9.1,1.9,9.3,6.9,11,BYE,4.5,11.9,0,7.0,112.4,2024,-
171.0,Cade Otton,TE,TB,1,-0.4,6.2,8.2,5.9,8.5,14,24.6,17.7,6,BYE,3.5,4,8.5,3.4,-,-,7.9,111.1,2024,-
172.0,Dallas Cowboys,DST,DAL,17,1,-1,4,6,-1,BYE,1,4,8,2,22,17,4,15,8,-4,6.5,111.0,2024,8
173.0,Travis Etienne Jr.,RB,JAC,10.9,13.3,10.5,6.5,9,-0.1,-,-,4,4.8,4.8,BYE,7.3,9,10.5,4.7,8,7.4,110.7,2024,7.5
174.0,Marvin Mims Jr.,WR,DEN,0,1.5,1.4,0,2.9,0,2.8,1.3,0.9,5,12.3,5.7,18.4,BYE,4,8,26.2,6.5,110.0,2024,19.6
175.0,Ray-Ray McCloud III,WR,ATL,7.2,6,4.7,8.2,9.6,2.8,1.9,4.1,11,5.1,7.6,BYE,11.3,12.1,1.9,4.2,3.2,6.4,109.5,2024,8.6
176.0,Jordan Mason,RB,MIN,21.7,16.9,9.8,23,8.3,8.7,7.9,1.8,-,0.5,1.3,1.8,7.8,-,-,-,-,9.1,109.5,2024,-
177.0,Romeo Doubs,WR,GB,7,7.7,2.3,5.9,-,18.4,13.4,8.7,4.8,BYE,2.2,6.9,-,-,17.5,3,11.3,8.4,109.1,2024,-
178.0,Cairo Santos,K,CHI,13,11,6,7,6,5,BYE,1,13,3,9,9,2,1,6,5,4,6.4,109.0,2024,8
178.0,Mike Gesicki,TE,CIN,3.3,12.6,6.7,-0.4,4.1,0,0.7,8.8,24.5,5,0,BYE,7.8,3.9,5.2,2.4,13.6,6.4,109.0,2024,10.8
180.0,Demarcus Robinson,WR,SF,6.2,6,3.7,4.7,10.3,-,1.4,16.5,24.4,2.8,2.9,8.5,11.9,0,0,0,0,6.4,108.0,2024,8.7
180.0,Nick Folk,K,NYJ,6,6,2,24,-,6,4,2,8,5,8,18,9,7,3,-,-,7.7,108.0,2024,-
182.0,Kyle Pitts Sr.,TE,ATL,10.1,3.5,6.9,0,12.3,8.5,10,23.1,1.6,7.5,1.4,BYE,0,1.9,4.8,1.2,12.4,6.3,107.7,2024,2.5
183.0,Ray Davis,RB,BUF,3.2,3.3,8.8,1.1,0.9,16.7,11.2,2.9,16,0.6,1.1,BYE,13.2,0,9.9,3.4,1.8,6.3,107.6,2024,13.5
184.0,Allen Lazard,WR,NYJ,23.9,2.1,12.3,8.3,11.4,20.4,7.8,-,-,-,-,BYE,-,2.3,0,3,1.4,9.0,107.5,2024,14.6
185.0,Eddy Pineiro,K,FA,5,3,13,7,4,9,1,2,6,10,-,13,12,4,2,6,2,6.3,107.0,2024,8
186.0,Gardner Minshew II,QB,KC,11.8,13.9,15,5,9.7,BYE,1.4,15,3,-,19,12.7,-,-,-,-,-,10.6,106.3,2024,-
187.0,Justice Hill,RB,BAL,8.5,4.2,6.4,18.6,3,0.9,12.3,2.4,7.3,0.8,6.1,13.2,4.1,BYE,15.3,3,-,7.1,106.1,2024,-
188.0,Joe Flacco,QB,CLE,-,-,-,15,26.6,14.7,-,0,4.1,13.9,-,-,-,-,-,-,17.3,13.3,106.0,2024,14.6
188.0,Kansas City Chiefs,DST,KC,4,11,5,6,7,BYE,8,8,2,5,1,2,6,4,21,7,13,6.2,106.0,2024,-4
190.0,Tre Tucker,WR,LV,3.2,2.3,19.1,12.9,3.6,0,6.2,4.3,1.5,BYE,5,11.7,13.4,1.7,2.8,4.3,9.9,6.2,105.8,2024,3.9
191.0,Ameer Abdullah,RB,FA,0,1.2,2.3,0,12.6,3.3,0,1.6,4.1,-,9.2,15,6.3,0.3,16.1,17,16.2,6.6,105.2,2024,-
192.0,Jaylen Warren,RB,PIT,3,7.1,0.6,-,-,3.3,6.9,6.9,BYE,8.5,8.8,13.9,8.4,8.2,2,11.7,13.7,7.0,105.1,2024,2.1
193.0,Mason Rudolph,QB,PIT,-,-,-,3.4,-,-,10.9,21.5,18.5,-,-,-,-,-,16.8,17.4,13,13.1,104.8,2024,3.3
194.0,Mac Jones,QB,SF,-,-,-1.1,-,-,0.2,-,-,BYE,7.2,5.2,-,20,7.1,20.7,13.9,17.2,10.4,104.1,2024,13.7
195.0,Cincinnati Bengals,DST,CIN,2,9,-2,2,1,8,15,-4,10,-4,3,BYE,8,8,19,18,4,6.1,104.0,2024,7
195.0,Tampa Bay Buccaneers,DST,TB,3,5,2,11,4,17,0,3,5,5,BYE,10,3,10,8,1,14,6.1,104.0,2024,3
197.0,Isaiah Likely,TE,BAL,21.6,3.6,0.9,3.1,14.8,3.7,2.7,6.7,0,-,7.5,0,12.3,BYE,2.7,10.4,7.4,6.4,102.7,2024,5.3
198.0,Andrei Iosivas,WR,CIN,4.1,13.7,13.7,3.4,4.4,4.6,0,0,7.5,3.9,6.1,BYE,11,6.1,1,12.8,7.4,6.0,101.9,2024,2.2
199.0,Michael Wilson,WR,ARI,7,4.1,10.4,3.3,10.3,9.1,2,11.6,0,3.9,BYE,6.4,8,12.7,1.9,5.4,4.9,6.3,101.0,2024,-
199.0,Arizona Cardinals,DST,ARI,9,11,5,-2,9,1,8,3,12,12,BYE,11,7,-1,5,-1,4,5.9,101.0,2024,8
201.0,Calvin Austin III,WR,PIT,1.2,1.1,17.5,2.2,1.1,4.6,4.1,18.9,BYE,3,0.4,15.3,9.9,0.9,9,8.5,5.1,5.9,100.8,2024,-2
202.0,Amari Cooper,WR,FA,2.6,2.6,24.1,5.5,8,6.2,14.6,0.8,-,-,6.5,-,2.7,12.5,0,1.5,13.1,7.2,100.7,2024,-
203.0,Xavier Legette,WR,CAR,5.5,0,5.2,16.6,1.3,9.8,1.9,11.4,11.9,5.5,BYE,7.6,7.3,4.9,1.9,-,5.3,6.3,100.6,2024,4.5
204.0,Kayshon Boutte,WR,NE,-,-,0.7,1.6,4.4,13.4,3.8,6.1,2.8,6.7,5.3,1.1,7.6,BYE,2.9,18,4.8,6.7,100.4,2024,21.2
205.0,Harrison Butker,K,KC,9,10,13,5,14,BYE,4,10,7,10,-,-,-,-,3,10,5,7.7,100.0,2024,0
206.0,Tyler Allgeier,RB,ATL,2.1,7,3.2,9,4,19.3,5,3.3,7.8,5.9,0.4,BYE,2.7,12.3,4.3,3.6,1.9,5.9,99.7,2024,7.9
207.0,Brandon McManus,K,GB,-,-,-,-,-,-,7,12,6,BYE,2,10,13,7,12,13,5,9.0,99.0,2024,12
208.0,Tyjae Spears,RB,TEN,5.2,4.1,8.1,10.9,BYE,2.7,-,-,-,6.6,1.8,-,0.3,2.8,24.2,20.1,11.8,8.2,98.6,2024,-
209.0,Stefon Diggs,WR,NE,18.9,5.7,14.9,16,11.2,16.7,4.8,10.2,-,-,-,-,-,BYE,-,-,-,12.3,98.4,2024,-
210.0,New Orleans Saints,DST,NO,14,8,11,4,4,9,2,5,3,8,4,BYE,2,10,9,-1,3,5.8,98.0,2024,3
211.0,Juwan Johnson,TE,NO,9.6,0,0,2.3,5.6,6.3,3.3,6.3,5.1,3.2,10.5,BYE,6.1,13,2.2,3.7,9.6,5.8,97.8,2024,11
212.0,Aidan O'Connell,QB,LV,-,-,7.3,-,2.8,12.1,2.1,-,-,BYE,-,-,19.6,7.8,-,11.5,17.6,10.8,97.5,2024,16.9
213.0,Atlanta Falcons,DST,ATL,3,3,2,17,2,5,0,6,3,1,-3,BYE,11,0,20,25,6,5.7,97.0,2024,-4
213.0,Keon Coleman,WR,BUF,7.1,0,8.9,6.6,11.4,4.1,14.5,15.5,4.6,-,-,BYE,-,-,6.9,2.2,10.2,7.5,97.0,2024,5
215.0,Cole Kmet,TE,CHI,0.9,4.7,20.7,4.9,7.2,21.5,BYE,3.9,0,2.3,5.7,9.9,4.1,0,1.9,7.9,0,5.7,96.9,2024,1.3
216.0,Tyler Lockett,WR,TEN,10.7,2.5,7.1,8.6,9.5,14.5,6.5,1.4,13.8,-,2.9,3,3.1,0,2.7,2.9,3.5,5.7,96.5,2024,3.8
217.0,Tyler Conklin,TE,LAC,1.1,1.5,11.8,3.7,8.5,2,8.7,11.7,0.2,1.3,1.2,-,5.2,4.8,-,8.4,17.7,6.0,96.4,2024,8.6
218.0,New York Jets,DST,NYJ,2,11,16,6,9,2,-3,2,14,0,3,BYE,16,-1,6,3,-4,5.6,95.0,2024,13
219.0,Evan McPherson,K,CIN,6,16,9,13,4,5,3,5,12,4,9,BYE,8,-,-,-,-,7.8,94.0,2024,-
220.0,Noah Gray,TE,KC,5.2,0,1.8,6,3.9,BYE,8.6,3.8,0,2.8,16.3,20.6,7.8,4.6,9.1,1.5,1.1,5.5,93.3,2024,0.2
221.0,Antonio Gibson,RB,NE,1.8,10.8,5.2,9.4,6.1,5.8,1.8,0.7,1.6,2.6,2.5,5,12.2,BYE,7.4,4.6,6.3,5.4,91.9,2024,8.1
222.0,Taysom Hill,TE,NO,4.1,2.4,-,14.4,-,-,-,5.2,14,6,38.5,BYE,7.2,-,-,-,-,11.5,91.8,2024,-
223.0,Dalton Schultz,TE,HOU,3.1,3.1,2.1,4.9,5.4,4.7,3.3,7.2,3.6,8.1,5.8,3,14.6,BYE,2.3,13,3.1,5.4,91.7,2024,4.4
224.0,New York Giants,DST,NYG,5,5,13,2,18,7,4,6,0,4,BYE,1,0,7,1,2,13,5.4,91.0,2024,3
224.0,Dontayvion Wicks,WR,GB,0,10.1,0,22.3,3,1.4,12.3,2.1,0,BYE,0,3,5,6.9,2.4,8.8,6.3,5.4,91.0,2024,7.4
224.0,Indianapolis Colts,DST,IND,5,3,11,8,0,3,10,4,16,6,3,3,6,BYE,7,6,-4,5.4,91.0,2024,4
227.0,Christian Watson,WR,GB,8.8,0,7.7,0,-,14.3,1,5.9,7.2,BYE,17,0.4,7.7,11.4,7.1,2.3,-,6.1,90.8,2024,0
228.0,Darius Slayton,WR,NYG,4.1,4.8,1.2,7.1,22.2,8.7,1.6,12.8,7.5,-,BYE,0,1.8,3.7,2.1,3.2,9.7,5.7,90.5,2024,0
228.0,Emanuel Wilson,RB,GB,5.8,0.9,15.5,2.7,2,7.8,1.1,1.3,9.4,BYE,1.7,4.1,2,0.7,0.9,12.1,8.9,5.3,90.5,2024,13.6
230.0,Elijah Moore,WR,BUF,2.4,7.4,2.7,1.6,2.6,0.8,7.1,12.5,4.3,-,15.6,3.6,15.2,4.9,0.9,3.1,0.6,5.3,90.4,2024,5.1
231.0,Washington Commanders,DST,WAS,-3,4,1,7,13,3,16,6,4,6,2,4,7,BYE,6,7,4,5.3,90.0,2024,3
232.0,Olamide Zaccheaus,WR,CHI,2,2.9,0,11.5,1.5,4.7,4.5,0,5.8,-0.7,1.5,1.3,2.9,-,5.1,21.5,19.3,5.3,89.9,2024,6.1
233.0,Jalen Nailor,WR,MIN,8.6,12.9,10.9,1.6,0,BYE,9.6,2.6,7.2,0.9,0,7,2.3,0,1,1,16.6,5.2,89.0,2024,6.8
234.0,KaVontae Turpin,WR,DAL,6,1.6,12.7,0,6.4,3,BYE,3.2,5.1,0,16.1,7.3,7.5,3.6,2.7,2.3,3.9,5.2,88.7,2024,7.3
235.0,Joshua Palmer,WR,BUF,2.5,2.9,-,5.1,-,4.8,8.3,8.2,13.3,4.1,3.3,5.3,3.6,10.8,2,7.6,6.1,5.9,87.9,2024,-
236.0,Chig Okonkwo,TE,TEN,8.5,3.1,2.5,1,BYE,2.1,7,0.4,5.3,1.9,2.9,13.5,4.2,2.3,9.9,14.6,8.4,5.2,87.6,2024,0
237.0,Foster Moreau,TE,NO,12.3,0,0.7,0,8.3,6.4,4.8,0,8.2,0,6.5,BYE,1.6,5,11.9,4.3,12.2,5.1,87.3,2024,5.1
238.0,Isaac Guerendo,RB,SF,0,0,1.9,-2,2.2,9.9,1.2,17.7,BYE,0,0,0,8.1,25.8,9.5,-,11.9,5.4,86.7,2024,0.5
239.0,Cam Akers,RB,NO,-,2,9.4,5.3,11.7,-0.1,0,-,6.3,5.2,10.6,3,2.2,3.7,8.4,0.3,10.3,5.4,86.2,2024,7.9
240.0,Austin Hooper,TE,NE,4.1,1,2.4,8.3,1.4,-1,5.2,3,1.3,7.9,5.5,13.9,12.2,BYE,5.3,7.5,3.4,5.1,86.1,2024,4.7
240.0,Devin Singletary,RB,NYG,7.2,14,16.8,4.3,-,0,2.6,3.3,3.3,5,BYE,8,2.3,0.8,11.6,1.2,3.5,5.4,86.1,2024,2.2
242.0,Devaughn Vele,WR,NO,7.9,-,-,-,-,9.8,2.5,4.3,2.1,11.9,8.6,11,2.1,-,0,9.1,3.7,6.6,86.0,2024,13
243.0,Jaleel McLaughlin,RB,DEN,3.3,0.6,7.9,5.1,10,3.5,3.5,12.1,3.5,1.2,1.9,4.4,8.9,BYE,4.9,-,8.6,5.3,85.2,2024,5.8
244.0,Drew Lock,QB,SEA,-,-,-,-,-,-,1.5,-,-,BYE,-,0.1,15.8,16,-,8.5,34.4,12.2,85.1,2024,8.8
245.0,Will Dissly,TE,LAC,1.8,4.4,3.4,3.4,BYE,4.6,12.1,6.6,1.9,5.5,16,6.7,0,2.9,-,-,3.1,5.7,85.1,2024,12.7
246.0,Dustin Hopkins,K,CLE,7,13,1,6,9,12,0,12,4,BYE,0,4,7,2,-,0,3,5.3,84.0,2024,4
246.0,San Francisco 49ers,DST,SF,6,8,3,22,11,7,5,6,BYE,3,7,-2,-4,13,4,-1,0,4.9,84.0,2024,-4
246.0,Miami Dolphins,DST,MIA,6,0,7,2,6,BYE,3,0,2,9,6,12,-1,3,7,6,12,4.9,84.0,2024,4
249.0,Mack Hollins,WR,NE,9.5,0,2.1,1,3.7,7.3,0,0,11.5,10.6,3.7,-,7.2,13.7,1.2,3.5,4.3,4.9,83.3,2024,4
250.0,Ty Johnson,RB,BUF,0.7,3.7,12.1,6.3,1.5,3.4,6.9,0,2.3,4.7,1.8,BYE,4.2,12.5,14.8,3,3,4.9,82.7,2024,1.8
251.0,Dallas Goedert,TE,PHI,5.1,5.3,22,9.7,BYE,0,-,-,-,9.5,8.6,3.9,11,-,-,-,-,8.3,82.6,2024,7.5
252.0,Cleveland Browns,DST,CLE,2,10,6,11,6,10,3,3,6,BYE,1,7,3,3,0,6,5,4.8,81.0,2024,-1
253.0,Parker Washington,WR,JAC,0.8,0,2.8,0,0,0,6,6.1,5.6,0,1.5,BYE,21.3,2.5,6.9,8.4,10.6,4.8,81.0,2024,8.5
254.0,Noah Fant,TE,CIN,2.1,1.9,9,3.6,3.9,9.3,8.5,3.7,-,-,-,BYE,4.1,3.3,3,6.5,6.3,5.7,80.0,2024,14.8
255.0,Deshaun Watson,QB,CLE,12.7,15.4,16.4,13.2,8.4,8.4,5.1,-,-,BYE,-,-,-,-,-,-,-,11.4,79.7,2024,-
256.0,Dalton Kincaid,TE,BUF,1.6,5.3,11.6,7.2,4.4,8.1,6.7,11.1,5.2,3.4,-,BYE,-,-,7.3,3.5,3.4,6.1,78.8,2024,-
257.0,Ricky Pearsall,WR,SF,-,-,-,-,-,-,3.6,9.7,BYE,15.3,0,0,0,1,2.1,5.7,24.7,7.1,78.0,2024,15.9
258.0,Tutu Atwell,WR,LAR,0,6.3,11.3,10.2,9.5,BYE,8.1,2.3,2.1,1.1,2.6,4.5,4.9,6,1.1,1.7,0,4.6,77.9,2024,6.2
259.0,Jalen Coker,WR,CAR,-,-,-,0,8.8,4.5,1.5,15.8,4.6,5.6,BYE,-,-,-,19,1.8,4.5,7.0,76.6,2024,10.5
260.0,Tim Patrick,WR,DET,-,2.2,1.3,6.2,BYE,8.3,3.5,0,2.2,0,4.1,7.5,5.8,19.3,11,0,2,4.7,75.9,2024,2.5
261.0,Braelon Allen,RB,NYJ,2.2,18.6,8.3,5.1,3.3,0.8,1.1,9.2,0.9,3.9,0.6,BYE,3.7,10.1,0.5,1.5,2.6,4.5,75.7,2024,3.3
262.0,Marquez Valdes-Scantling,WR,SEA,2.4,0,1.2,0,0,0,-,-,1,24.4,15.7,-,10.6,7.1,7.8,-,0,5.4,75.0,2024,4.8
263.0,Jake Ferguson,TE,DAL,3,-,12.5,8.4,10,2.6,BYE,5.3,10.6,2.4,1.6,-,-,4.7,3.3,7,1.3,5.4,74.9,2024,2.2
264.0,Diontae Johnson,WR,CLE,2.9,3,22.2,17.8,4.4,16.8,2.2,-,0,1.1,0,0,-,-,-,-,-,6.1,72.6,2024,2.2
265.0,Spencer Rattler,QB,NO,-,-,-,-,-,14.4,6.3,6.2,-,-,-,BYE,-,-,9.4,5.9,15.3,10.3,72.3,2024,14.7
266.0,Tennessee Titans,DST,TEN,8,2,3,10,BYE,3,0,0,11,0,4,10,0,9,6,-1,3,4.2,72.0,2024,4
267.0,Greg Dortch,WR,ARI,8.1,2.1,5,5.8,1.2,3.1,7,1.4,0,0.4,BYE,1,1.7,1,8.1,3.2,3.3,4.2,71.8,2024,19.4
268.0,Brenton Strange,TE,JAC,0,8,8.2,3.4,10.4,1.6,0,8.4,0,3.5,1.1,BYE,1.9,2.6,12.8,1.2,0,4.2,71.1,2024,8
269.0,Jacksonville Jaguars,DST,JAC,4,3,-2,4,5,3,9,2,10,11,-4,BYE,2,9,0,3,9,4.2,71.0,2024,3
269.0,Las Vegas Raiders,DST,LV,1,4,-2,9,2,2,4,3,5,BYE,1,0,6,9,9,6,12,4.2,71.0,2024,0
269.0,Jordan Akins,TE,FA,4.2,1.5,4.9,1.5,9.7,0,6.2,0,4.7,-,2.4,5.3,0,1.9,4.5,1.3,7.9,4.2,71.0,2024,15
272.0,Zack Moss,RB,FA,13.1,5.2,18.2,15.8,6.7,0,5.5,5.9,-,-,0,-,-,-,-,-,-,7.8,70.4,2024,-
273.0,Rashid Shaheed,WR,NO,14.8,18.9,0,11.7,16.6,7.8,-,-,-,-,-,BYE,-,-,-,-,-,11.6,69.8,2024,-
274.0,Roschon Johnson,RB,CHI,-,-,8.2,8.6,14.5,4.3,BYE,6.6,3.1,0.6,10.6,7.7,0,-,-,0.3,0.5,5.3,69.4,2024,4.4
275.0,David Moore,WR,CAR,1.9,0,0,0,2.3,2.7,0,5.9,3,2.8,BYE,17.1,6.5,3.5,2.9,10.9,2.2,4.1,69.1,2024,7.4
276.0,Noah Brown,WR,WAS,-,7.1,4.4,4.1,-,7.8,2.1,14.8,8.5,4.8,0.9,10.1,4.2,BYE,-,-,-,6.3,68.8,2024,-
277.0,Samaje Perine,RB,CIN,1.5,0.8,5.5,7.4,2.9,-,3.3,4,11.5,4.7,1.8,3.4,2,2.4,3.9,6.5,3.9,4.0,67.4,2024,1.9
278.0,T.J. Hockenson,TE,MIN,-,-,-,-,-,BYE,-,-,4.2,11.2,2.3,14.9,4.3,6.5,7.7,3.7,9.3,6.6,66.0,2024,1.9
278.0,Greg Joseph,K,FA,-,-,3,19,11,1,3,14,-,-,-,-,-,-,9,-,-,8.3,66.0,2024,6
278.0,Evan Engram,TE,DEN,1,-,-,-,-,13.2,6,11.6,9,7,5.3,-,7.6,5.3,-,-,-,7.3,66.0,2024,-
281.0,Cedric Tillman,WR,CLE,0.8,0.7,0.9,0,0,-0.5,14.1,25.4,16.5,BYE,6.2,1.8,-,-,-,-,-,6.0,65.9,2024,-
282.0,Miles Sanders,RB,DAL,2.2,4,10,6.1,4.3,1.8,3.3,8,0,0.5,-,-,-,-,-,-,-,5.9,65.3,2024,25.1
283.0,Andy Dalton,QB,CAR,0,-,24.6,16.7,4.7,16.9,2,-,-,-,BYE,-,-,-,-,-,-,10.8,65.0,2024,-
284.0,Sterling Shepard,WR,TB,-,-,0,6.6,6.9,6.9,4,3.3,8.9,1.5,BYE,4.1,6.2,8.3,2.1,3.9,-,4.6,64.3,2024,1.6
285.0,Sean Tucker,RB,TB,0,0,0.4,2.2,0,32.7,4.3,2,2.2,0,BYE,7.5,0,4.7,1.7,0,4.9,3.8,64.2,2024,1.6
286.0,Tyler Huntley,QB,CLE,-,-,-,11.8,7.5,-,9.5,-,-,BYE,-,-,-,-,-,-,24.2,12.7,63.7,2024,10.7
287.0,AJ Barner,TE,SEA,0,0,2.8,9.7,1.8,1.8,1,4.4,4.7,BYE,2.5,3.4,8.4,1.8,1,8.3,0,3.7,63.5,2024,11.9
288.0,New England Patriots,DST,NE,11,3,2,5,10,0,-1,1,4,16,-1,9,4,BYE,-1,4,-4,3.7,63.0,2024,1
289.0,Gus Edwards,RB,FA,3.3,5.9,0.9,1.9,-,-,-,-,-,5.5,2.7,7.1,3.8,9.6,2.3,19.6,-,5.7,62.6,2024,-
290.0,Anders Carlson,K,FA,-,-,-,-,-,-,8,16,-,-,11,-,1,16,7,3,-,8.9,62.0,2024,-
291.0,Raheem Mostert,RB,LV,2.9,-,-,-,10.8,-,3,15.5,7.8,4.4,-0.2,0.7,4.4,-,3.6,5.6,2.9,4.7,61.4,2024,0
292.0,Nick Chubb,RB,HOU,-,-,-,-,-,-,9.7,5.2,4,-,5,18.5,11.5,4.8,2.1,-,-,7.6,60.8,2024,-
293.0,Chris Olave,WR,NO,2.1,10.8,17.6,12.7,2,-1,-,14.7,1.8,-,-,BYE,-,-,-,-,-,7.6,60.7,2024,-
294.0,Jeremy McNichols,RB,WAS,0,0,0.1,19.9,10.4,0.9,4.2,-0.1,2,6.7,1.1,2.2,3.2,BYE,0.9,5.8,2,3.5,59.3,2024,0
295.0,Brayden Narveson,K,FA,11,12,13,3,7,11,-,-,-,-,-,-,-,-,-,2,-,8.4,59.0,2024,-
296.0,Tyler Boyd,WR,FA,3.3,3.6,4.8,4.1,-,3.4,6.8,2.9,0.3,0,4.4,8.5,5.2,1.2,4.9,3,2.4,3.7,58.8,2024,-
297.0,Christian Kirk,WR,HOU,3.5,0.4,11.9,15.6,10.8,5.4,2.9,6.9,-,-,-,-,-,BYE,-,-,-,7.2,57.4,2024,-
298.0,Ja'Tavion Sanders,TE,CAR,0.9,1.8,0,2.6,2.8,7.4,9.1,1.2,10.7,7.8,BYE,6.4,-,0,0,0,1,3.5,56.7,2024,5
299.0,Brandin Cooks,WR,NO,12.5,2.6,2.6,2.1,-,-,-,-,-,-,-,BYE,9.1,6.8,4.9,6.3,7.2,5.7,56.6,2024,2.5
300.0,Matthew Wright,K,CAR,-,-,-,-,-,13,-,-,-,-,BYE,-,14,16,-,-,7,11.2,56.0,2024,6
301.0,Josh Oliver,TE,MIN,3.7,0,0,8,0,BYE,1,10,14.3,7.2,4.9,-,-,3.1,0,0,0,3.7,54.8,2024,2.6
302.0,Kenneth Gainwell,RB,PIT,1.7,0.6,2.2,0.9,-,2.3,7.2,1.9,1.5,4.4,5.4,8.2,0,4.3,7.5,1.8,1.4,3.2,54.6,2024,3.3
303.0,Theo Johnson,TE,NYG,2.3,0,1.8,1.1,7.3,4.5,0,5,12.6,5.7,BYE,5.4,7.9,-,-,-,-,4.5,53.6,2024,-
304.0,Troy Franklin,WR,DEN,-,0,2.1,0.8,2.5,10.6,7.5,1.4,2.4,1.4,8.5,4.1,3.8,BYE,1.9,3.5,0.4,3.3,53.1,2024,2.2
305.0,Rashee Rice,WR,KC,13.8,16,23.1,0,-,BYE,-,-,-,-,-,-,-,-,-,-,-,13.2,52.9,2024,-
306.0,Dyami Brown,WR,JAC,0,2.7,2.6,0.9,12.7,1.6,2.8,1.1,2.9,-0.3,0.9,4.6,5.9,-,4.5,5.6,-,3.3,52.4,2024,3.9
307.0,Justin Watson,WR,HOU,3,3.2,1.8,3.7,0,-,1.3,4.8,5.8,1.6,3.6,2,7.1,0,0,0,13,3.1,51.9,2024,1
308.0,Malik Willis,QB,GB,0,13,25.4,-,-,-,-,8.5,-,BYE,-,0,-,-,-,1.2,-,7.4,51.8,2024,3.7
309.0,Van Jefferson,WR,TEN,0.6,2.4,0,3.1,4.1,0,8.5,8.2,-,0,0,4.9,4.8,7.5,0.5,3.7,0,3.0,51.6,2024,3.3
