Rank,Player,Team,Bye,POS,ESPN,Sleeper,CBS,NFL,RTSports,Fantrax,AVG,Year,Yahoo
217,Leonard Fournette,,,RB63,,235.0,,,240.0,,221.3,2023,189.0
218,Van Jefferson,TEN,7,WR69,,187.0,,,173.0,,180.0,2023,
219,Cincinnati Bengals,DST,7,DST16,,207.0,,,242.0,,225.7,2023,228.0
220,Matt Gay,WAS,14,K14,,206.0,,,254.0,,227.3,2023,222.0
221,K.J. Osborn,WAS,14,WR70,,218.0,,,162.0,,190.0,2023,
222,Green Bay Packers,DST,6,DST17,,190.0,,,273.0,,231.7,2023,232.0
223,Ty Chandler,MIN,13,RB64,,208.0,,,191.0,,199.5,2023,
224,Joshua Kelley,,,RB65,,227.0,,,181.0,,204.0,2023,
225,Zack Moss,,,RB66,,225.0,,,185.0,,205.0,2023,
226,Justyn Ross,,,WR71,,185.0,,,225.0,,205.0,2023,
227,Alec Pierce,IND,11,WR72,,213.0,,,199.0,,206.0,2023,
228,Tank Dell,HU,7 O,WR73,,189.0,,,224.0,,206.5,2023,
229,Jayden Reed,GB,6,WR74,,211.0,,,208.0,,209.5,2023,
230,Hunter Henry,NE,11,TE30,,,,,222.0,,214.0,2023,206.0
231,Marquez Valdes-Scantling,SEA,5,WR75,,212.0,,,219.0,,215.5,2023,
232,Jeff Wilson Jr.,SF,9,RB67,,,,,236.0,,216.5,2023,197.0
233,Ryan Tannehill,,,QB30,,261.0,,,174.0,,217.5,2023,
234,Minnesota Vikings,DST,13,DST18,,,,,256.0,,218.0,2023,180.0
235,Chase Brown,CIN,7,RB68,,200.0,,,237.0,,218.5,2023,
236,Jerome Ford,CLE,5,RB69,,223.0,,,217.0,,220.0,2023,
237,Evan Hull ,,,RB70,,224.0,,,221.0,,222.5,2023,
238,Baker Mayfield,TB,5,QB31,,266.0,,,180.0,,223.0,2023,
239,Parris Campbell,,,WR76,,244.0,,,202.0,,223.0,2023,
240,New York Giants,DST,13,DST19,,,,,282.0,,225.0,2023,168.0
241,Isaiah Hodgins,SF,9,WR77,,229.0,,,223.0,,226.0,2023,
242,Greg Zuerlein,,,K15,,,,,227.0,,227.0,2023,227.0
243,Cleveland Browns,DST,5,DST20,,,,,253.0,,227.5,2023,202.0
244,Desmond Ridder,CIN,7,QB32,,268.0,,,195.0,,231.5,2023,
245,Tampa Bay Buccaneers,DST,5,DST21,,,,,230.0,,233.0,2023,236.0
246,Nick Folk,NYJ,7,K16,,,,,,,162.0,2023,162.0
247,Wil Lutz,DEN,9,K17,,,,,251.0,,233.5,2023,216.0
248,Brett Maher,,,K18,,,,,,,163.0,2023,163.0
249,Chicago Bears,DST,13,DST22,,,,,,,164.0,2023,164.0
250,Matt Prater,,,K19,,,,,,,173.0,2023,173.0
251,Curtis Samuel,BUF,13,WR78,,234.0,,,244.0,,239.0,2023,
252,Hunter Renfrow,CAR,7,WR79,,219.0,,,261.0,,240.0,2023,
253,Chris Boswell,PIT,6,K20,,,,,274.0,,241.5,2023,209.0
254,John Metchie III,PHI,10,WR80,,221.0,,,263.0,,242.0,2023,
255,Rashid Shaheed,NO,11,WR81,,237.0,,,250.0,,243.5,2023,
256,DeVante Parker,,,WR82,,231.0,,,259.0,,245.0,2023,
257,Kyren Williams,LAR,10,RB71,,,,,196.0,,196.0,2023,
258,Greg Joseph,,,K21,,,,,277.0,,253.0,2023,229.0
259,Isaiah Likely,BAL,13,TE31,,249.0,,,258.0,,253.5,2023,
260,Robert Woods,PIT,6,WR83,,240.0,,,270.0,,255.0,2023,
261,Sean Tucker,TB,5,RB72,,,,,207.0,,207.0,2023,
262,Wan'Dale Robinson,NYG,13,WR84,,241.0,,,271.0,,256.0,2023,
263,Josh Downs,IND,11,WR85,,239.0,,,275.0,,257.0,2023,
264,Riley Patterson,,,K22,,,,,290.0,,257.5,2023,225.0
265,Detroit Lions,DST,9,DST23,,,,,283.0,,258.0,2023,233.0
266,Richie James Jr.,,,WR86,,,,,213.0,,213.0,2023,
267,Aidan O'Connell,LV,13,QB33,,,,,215.0,,215.0,2023,
268,Joshua Dobbs,NE,11,QB34,,,,,216.0,,216.0,2023,
269,Michael Badgley,,,K23,,,,,,,217.0,2023,217.0
270,Kyle Trask,TB,5,QB35,,,,,220.0,,220.0,2023,
271,Tennessee Titans,DST,7,DST24,,222.0,,,,,222.0,2023,
272,Trey McBride,ARI,14,TE32,,246.0,,,286.0,,266.0,2023,
273,Clayton Tune,ARI,14,QB36,,,,,229.0,,229.0,2023,
274,Zach Evans,,,RB73,,243.0,,,294.0,,268.5,2023,
275,Michael Wilson,ARI,14,WR87,,258.0,,,280.0,,269.0,2023,
276,Los Angeles Rams,DST,10,DST25,,,,,,,234.0,2023,234.0
277,Keaontay Ingram,KC,10,RB74,,270.0,,,269.0,,269.5,2023,
278,DeWayne McBride,,,RB75,,236.0,,,,,236.0,2023,
279,Carolina Panthers,DST,7,DST26,,,,,,,237.0,2023,237.0
280,Puka Nacua,LAR,10,WR88,,255.0,,,291.0,,273.0,2023,
281,Cade Otton,TB,5,TE33,,280.0,,,266.0,,273.0,2023,
282,Noah Fant,CIN,7,TE34,,283.0,,,265.0,,274.0,2023,
283,Chase Edmonds,,,RB76,,,,,245.0,,245.0,2023,
284,Israel Abanikanda,GB,6,RB77,,245.0,,,,,245.0,2023,
285,Joshua Palmer,BUF,13,WR89,,,,,246.0,,246.0,2023,
286,Darius Slayton,NYG,13,WR90,,,,,247.0,,247.0,2023,
287,Jared Scott,,,TE35,,248.0,,,,,248.0,2023,
288,Jaleel McLaughlin,DEN,9,RB78,,,,,249.0,,249.0,2023,
289,Jonnu Smith,PIT,6,TE36,,250.0,,,,,250.0,2023,
290,Brandon Peters,,,QB37,,251.0,,,,,251.0,2023,
291,Trevon Bradford,,,WR91,,254.0,,,,,254.0,2023,
292,Derek Wright,,,WR92,,256.0,,,,,256.0,2023,
293,Sam Darnold,SEA,5,QB38,,,,,257.0,,257.0,2023,
294,Carl Tucker,,,TE37,,257.0,,,,,257.0,2023,
295,Michael Carter,ARI,14,RB79,,264.0,,,298.0,,281.0,2023,
296,Jacob Harris,TB,5,TE38,,259.0,,,,,259.0,2023,
297,Chase Claypool,,,WR93,,,,,260.0,,260.0,2023,
298,Dustin Crum,,,QB39,,260.0,,,,,260.0,2023,
299,Mecole Hardman Jr.,GB,6,WR94,,,,,262.0,,262.0,2023,
300,Trevon Clark,,,WR95,,262.0,,,,,262.0,2023,
301,Mike White,BUF,13,QB40,,,,,264.0,,264.0,2023,
302,Khalil Shakir,BUF,13,WR96,,276.0,,,293.0,,284.5,2023,
303,Josh Babicz,,,TE39,,265.0,,,,,265.0,2023,
304,Logan Thomas,,,TE40,,,,,267.0,,267.0,2023,
305,Nick Muse,PHI,10,TE41,,267.0,,,,,267.0,2023,
306,Allen Robinson,II,,WR97,,285.0,,,287.0,,286.0,2023,
307,Robert Burns,,,RB80,,269.0,,,,,269.0,2023,
308,Jerome Kapp,,,WR98,,271.0,,,,,271.0,2023,
309,Terrace Marshall Jr.,PHI,10,WR99,,292.0,,,284.0,,288.0,2023,
310,Los Angeles Chargers,DST,5,DST27,,,,,272.0,,272.0,2023,
311,Jelani Woods,IND,11,TE42,,273.0,,,,,273.0,2023,
312,Tanner Gentry,,,WR100,,274.0,,,,,274.0,2023,
313,Latavius Murray,,,RB81,,,,,276.0,,276.0,2023,
314,Miller Forristall,,,TE43,,277.0,,,,,277.0,2023,
315,Trey Burton,,,TE44,,278.0,,,,,278.0,2023,
316,Cedric Tillman,CLE,5,WR101,,,,,278.0,,278.0,2023,
317,Trey Lance,LAC,5,QB41,,279.0,,,,,279.0,2023,
318,Luke Schoonmaker,DAL,7,TE45,,,,,279.0,,279.0,2023,
319,Rico Dowdle,CAR,7,RB82,,,,,281.0,,281.0,2023,
320,Brian Lewerke,,,QB42,,281.0,,,,,281.0,2023,
321,Logan Woodside,,,QB43,,282.0,,,,,282.0,2023,
322,Chad Beebe,,,WR102,,284.0,,,,,284.0,2023,
323,Salvon Ahmed,IND,11,RB83,,,,,285.0,,285.0,2023,
324,Tyquan Thornton,KC,10,WR103,,286.0,,,,,286.0,2023,
325,Pierre Strong Jr.,CLE,5,RB84,,290.0,,,301.0,,295.5,2023,
326,Brandon Aubrey,DAL,7,K24,,,,,288.0,,288.0,2023,
327,Kerryon Johnson,,,RB85,,289.0,,,,,289.0,2023,
328,Chris Evans,,,RB86,,,,,289.0,,289.0,2023,
329,B.J. Emmons,,,RB87,,291.0,,,,,291.0,2023,
330,Chad Ryland,ARI,14,K25,,,,,292.0,,292.0,2023,
331,Thomas Hennigan,,,WR104,,293.0,,,,,293.0,2023,
332,Khalil Tate,,,QB44,,294.0,,,,,294.0,2023,
333,Josh Reynolds,NYJ,7,WR105,,,,,295.0,,295.0,2023,
334,Isaiah Wright,,,WR106,,295.0,,,,,295.0,2023,
335,Mack Hollins,NE,11,WR107,,,,,296.0,,296.0,2023,
336,D.J. Montgomery,IND,11,WR108,,296.0,,,,,296.0,2023,
337,Marvin Jones Jr.,,,WR109,,,,,297.0,,297.0,2023,
338,Ryan McDaniel,,,WR110,,298.0,,,,,298.0,2023,
339,Matt Breida,,,RB88,,,,,299.0,,299.0,2023,
340,Emmanuel Sanders,,,WR111,,300.0,,,,,300.0,2023,
341,Trey Palmer,TB,5,WR112,,,,,300.0,,300.0,2023,
342,Peyton Barber,,,RB89,,301.0,,,,,301.0,2023,
343,Chris Rodriguez Jr.,WAS,14 ,RB90,,,,,302.0,,302.0,2023,
344,Brandon Smith,NYJ,7,WR113,,302.0,,,,,302.0,2023,
345,Jaylen Samuels,,,RB91,,303.0,,,,,303.0,2023,
346,Raheem Blackshear,CAR,7,RB92,,,,,303.0,,303.0,2023,
347,Chris Brooks,GB,6,RB93,,,,,304.0,,304.0,2023,
348,Josh Hill,,,TE46,,306.0,,,,,306.0,2023,
349,Jacob Saylors,DET,9,RB94,,307.0,,,,,307.0,2023,
350,Bryce Perkins,CAR,7,QB45,,308.0,,,,,308.0,2023,
351,Chris Streveler,,,QB46,,310.0,,,,,310.0,2023,
352,Reggie Begelton,,,WR114,,311.0,,,,,311.0,2023,
353,Cam Sutton,,,TE47,,312.0,,,,,312.0,2023,
354,Caleb Huntley,,,RB95,,314.0,,,,,314.0,2023,
355,Derek Carrier,,,TE48,,315.0,,,,,315.0,2023,
356,Keshunn Abram,,,WR115,,316.0,,,,,316.0,2023,
357,Tristan Vizcaino,,,K26,,318.0,,,,,318.0,2023,
358,Aldrick Rosas,,,K27,,319.0,,,,,319.0,2023,
359,Henry Litwin,,,WR116,,320.0,,,,,320.0,2023,
360,Eric Tomlinson,,,TE49,,322.0,,,,,322.0,2023,
1,Christian McCaffrey,SF,9 ,RB1,,1.0,,,1.0,,1.0,2024,1.0
2,Tyreek Hill,MIA,6,WR1,,2.0,,,3.0,,2.3,2024,2.0
3,CeeDee Lamb,DAL,7,WR2,,3.0,,,2.0,,2.7,2024,3.0
4,Breece Hall,NYJ,12,RB2,,8.0,,,4.0,,5.3,2024,4.0
5,Bijan Robinson,ATL,12,RB3,,6.0,,,5.0,,5.3,2024,5.0
6,Justin Jefferson,MIN,6,WR3,,4.0,,,7.0,,6.0,2024,7.0
7,Ja'Marr Chase,CIN,12,WR4,,5.0,,,8.0,,6.3,2024,6.0
8,Amon-Ra St. Brown,DET,5,WR5,,7.0,,,6.0,,7.0,2024,8.0
9,A.J. Brown,PHI,5,WR6,,9.0,,,11.0,,10.0,2024,10.0
10,Jonathan Taylor,IND,14,RB4,,11.0,,,10.0,,10.0,2024,9.0
11,Saquon Barkley,PHI,5,RB5,,12.0,,,9.0,,11.0,2024,12.0
12,Garrett Wilson,NYJ,12,WR7,,13.0,,,12.0,,12.0,2024,11.0
13,Jahmyr Gibbs,DET,5,RB6,,10.0,,,13.0,,12.3,2024,14.0
14,Puka Nacua,LAR,6,WR8,,15.0,,,14.0,,14.7,2024,15.0
15,Marvin Harrison Jr.,ARI,11,WR9,,14.0,,,16.0,,15.7,2024,17.0
16,Travis Etienne Jr.,JAC,12,RB7,,16.0,,,15.0,,16.7,2024,19.0
17,Derrick Henry,BAL,14,RB8,,18.0,,,20.0,,17.0,2024,13.0
18,Kyren Williams,LAR,6,RB9,,17.0,,,19.0,,17.3,2024,16.0
19,Davante Adams,LAR,6,WR10,,21.0,,,22.0,,21.0,2024,20.0
20,De'Von Achane,MIA,6,RB10,,23.0,,,18.0,,21.7,2024,24.0
21,Isiah Pacheco,KC,6,RB11,,27.0,,,21.0,,22.0,2024,18.0
22,Drake London,ATL,12,WR11,,19.0,,,23.0,,22.3,2024,25.0
23,Josh Allen,BUF,12,QB1,,20.0,,,24.0,,22.3,2024,23.0
24,Josh Jacobs,GB,10,RB12,,24.0,,,17.0,,23.3,2024,29.0
25,Chris Olave,NO,12,WR12,,22.0,,,29.0,,25.7,2024,26.0
26,Travis Kelce,KC,6,TE1,,25.0,,,36.0,,27.3,2024,21.0
27,Deebo Samuel Sr.,WAS,14,WR13,,28.0,,,26.0,,27.3,2024,28.0
28,Nico Collins,HOU,14,WR14,,33.0,,,25.0,,30.7,2024,34.0
29,Sam LaPorta,DET,5,TE2,,30.0,,,32.0,,30.7,2024,30.0
30,Patrick Mahomes II,KC,6,QB2,,32.0,,,34.0,,31.0,2024,27.0
31,Jalen Hurts,PHI,5,QB3,,31.0,,,30.0,,31.3,2024,33.0
32,Mike Evans,TB,11,WR15,,29.0,,,46.0,,32.3,2024,22.0
33,Brandon Aiyuk,SF,9 ,WR16,,26.0,,,43.0,,33.3,2024,31.0
34,Cooper Kupp,SEA,10,WR17,,39.0,,,33.0,,34.7,2024,32.0
35,Rachaad White,TB,11,RB13,,37.0,,,31.0,,35.7,2024,39.0
36,James Cook,BUF,12,RB14,,40.0,,,27.0,,36.0,2024,41.0
37,Lamar Jackson,BAL,14,QB4,,36.0,,,40.0,,37.0,2024,35.0
38,DJ Moore,CHI,7,WR18,,38.0,,,39.0,,38.3,2024,38.0
39,Michael Pittman Jr.,IND,14,WR19,,44.0,,,28.0,,38.7,2024,44.0
40,DK Metcalf,PIT,9,WR20,,41.0,,,38.0,,38.7,2024,37.0
41,Jaylen Waddle,MIA,6,WR21,,35.0,,,42.0,,39.0,2024,40.0
42,Joe Mixon,HOU,14,RB15,,43.0,,,41.0,,40.0,2024,36.0
43,Kenneth Walker III,SEA,10,RB16,,45.0,,,35.0,,41.0,2024,43.0
44,Stefon Diggs,NE,14 ,WR22,,34.0,,,44.0,,42.3,2024,49.0
45,Alvin Kamara,NO,12,RB17,,50.0,,,37.0,,45.7,2024,50.0
46,DeVonta Smith,PHI,5,WR23,,47.0,,,45.0,,45.7,2024,45.0
47,C.J. Stroud,HOU,14,QB5,,46.0,,,55.0,,47.7,2024,42.0
48,Trey McBride,ARI,11,TE3,,48.0,,,49.0,,48.0,2024,47.0
49,Malik Nabers,NYG,11,WR24,,42.0,,,47.0,,48.3,2024,56.0
50,Mark Andrews,BAL,14,TE4,,49.0,,,50.0,,49.0,2024,48.0
51,Anthony Richardson Sr.,IND,14,QB6,,53.0,,,53.0,,50.7,2024,46.0
52,Dalton Kincaid,BUF,12,TE5,,51.0,,,48.0,,52.0,2024,57.0
53,Aaron Jones Sr.,MIN,6,RB18,,56.0,,,56.0,,55.3,2024,54.0
54,Amari Cooper,,,WR25,,55.0,,,59.0,,55.7,2024,53.0
55,James Conner,ARI,11,RB19,,59.0,,,57.0,,58.3,2024,59.0
56,George Kittle,SF,9,TE6,,58.0,,,71.0,,60.0,2024,51.0
57,David Montgomery,DET,5,RB20,,63.0,,,67.0,,60.7,2024,52.0
58,Rhamondre Stevenson,NE,14,RB21,,66.0,,,54.0,,60.7,2024,62.0
59,George Pickens,DAL,7,WR26,,60.0,,,58.0,,61.7,2024,67.0
60,Tee Higgins,CIN,12,WR27,,57.0,,,64.0,,62.0,2024,65.0
61,Kyler Murray,ARI,11,QB7,,70.0,,,62.0,,62.3,2024,55.0
62,D'Andre Swift,CHI,7,RB22,,64.0,,,51.0,,63.0,2024,74.0
63,Zay Flowers,BAL,14,WR28,,52.0,,,72.0,,63.3,2024,66.0
64,Tank Dell,HU,14 O,WR29,,54.0,,,75.0,,63.3,2024,61.0
65,Kyle Pitts Sr.,ATL,12,TE7,,61.0,,,69.0,,63.3,2024,60.0
66,Joe Burrow,CIN,12,QB8,,62.0,,,74.0,,64.7,2024,58.0
67,Terry McLaurin,WAS,14,WR30,,68.0,,,61.0,,67.0,2024,72.0
68,Najee Harris,LAC,5,RB23,,69.0,,,65.0,,67.7,2024,69.0
69,Zamir White,LV,10 ,RB24,,73.0,,,60.0,,68.7,2024,73.0
70,Rashee Rice,KC,6 ,WR31,,81.0,,,52.0,,70.3,2024,78.0
71,Evan Engram,DEN,14 ,TE8,,71.0,,,70.0,,70.7,2024,71.0
72,Raheem Mostert,LV,10,RB25,,75.0,,,78.0,,72.0,2024,63.0
73,Jordan Love,GB,10,QB9,,82.0,,,66.0,,72.0,2024,68.0
74,Christian Kirk,HU,14 O,WR32,,67.0,,,68.0,,72.3,2024,82.0
75,Dak Prescott,DAL,7 ,QB10,,77.0,,,77.0,,72.7,2024,64.0
76,Keenan Allen,LAC,5,WR33,,65.0,,,81.0,,75.3,2024,80.0
77,Chris Godwin Jr.,TB,11 ,WR34,,79.0,,,73.0,,79.7,2024,87.0
78,Calvin Ridley,TEN,5,WR35,,80.0,,,79.0,,81.3,2024,85.0
79,Javonte Williams,DAL,7,RB26,,91.0,,,63.0,,82.0,2024,92.0
80,Tony Pollard,TEN,5,RB27,,78.0,,,80.0,,82.0,2024,88.0
81,Jake Ferguson,DAL,7,TE9,,85.0,,,86.0,,82.3,2024,76.0
82,Jayden Reed,GB,10,WR36,,74.0,,,90.0,,85.7,2024,93.0
83,Diontae Johnson,CLE,10,WR37,,94.0,,,82.0,,88.7,2024,90.0
84,Devin Singletary,NYG,11,RB28,,96.0,,,76.0,,89.3,2024,96.0
85,David Njoku,CLE,10,TE10,,87.0,,,94.0,,90.0,2024,89.0
86,Zack Moss ,,,RB29,,89.0,,,85.0,,91.0,2024,99.0
87,Xavier Worthy,KC,6,WR38,,76.0,,,91.0,,91.3,2024,107.0
88,Jaylen Warren,PIT,9,RB30,,93.0,,,84.0,,91.7,2024,98.0
89,Rome Odunze,CHI,7,WR39,,72.0,,,110.0,,93.0,2024,97.0
90,Brian Robinson Jr.,SF,9,RB31,,103.0,,,83.0,,93.3,2024,94.0
91,Brock Purdy,SF,9,QB11,,97.0,,,101.0,,94.0,2024,84.0
92,Nick Chubb,HU,14 O,RB32,,86.0,,,102.0,,96.3,2024,101.0
93,Brock Bowers,LV,10,TE11,,83.0,,,100.0,,97.7,2024,110.0
94,Austin Ekeler,WAS,14,RB33,,95.0,,,92.0,,98.3,2024,108.0
95,Jayden Daniels,WAS,14,QB12,,112.0,,,89.0,,98.7,2024,95.0
96,Caleb Williams,CHI,7,QB13,,99.0,,,97.0,,100.3,2024,105.0
97,Jonathon Brooks,CAR,11 ,RB34,,90.0,,,96.0,,101.3,2024,118.0
98,Tyjae Spears,TEN,5,RB35,,108.0,,,95.0,,102.0,2024,103.0
99,Jaxon Smith-Njigba,SEA,10,WR40,,102.0,,,93.0,,103.0,2024,114.0
100,Christian Watson,GB,10,WR41,,100.0,,,98.0,,103.3,2024,112.0
101,Tua Tagovailoa,MIA,6,QB14,,106.0,,,106.0,,104.7,2024,102.0
102,Marquise Brown,KC,6,WR42,,92.0,,,119.0,,106.7,2024,109.0
103,Jordan Addison,MIN,6,WR43,,84.0,,,117.0,,107.0,2024,120.0
104,Chase Brown,CIN,12,RB36,,117.0,,,88.0,,107.3,2024,117.0
105,Jared Goff,DET,5,QB15,,113.0,,,105.0,,107.3,2024,104.0
106,Jerome Ford,CLE,10,RB37,,116.0,,,87.0,,108.3,2024,122.0
107,DeAndre Hopkins,BAL,14,WR44,,101.0,,,99.0,,108.7,2024,126.0
108,Ladd McConkey,LAC,5,WR45,,88.0,,,111.0,,110.7,2024,133.0
109,Brian Thomas Jr.,JAC,12,WR46,,105.0,,,113.0,,111.3,2024,116.0
110,Courtland Sutton,DEN,14,WR47,,114.0,,,104.0,,113.0,2024,121.0
111,Dallas Goedert,PHI,5,TE12,,107.0,,,123.0,,113.7,2024,111.0
112,Gus Edwards,,,RB38,,104.0,,,116.0,,114.3,2024,123.0
113,Ezekiel Elliott,,,RB39,,110.0,,,109.0,,114.3,2024,124.0
114,Brandon Aubrey,DAL,7,K1,,134.0,,,133.0,,116.0,2024,81.0
115,Justin Tucker,,,K2,,132.0,,,143.0,,117.3,2024,77.0
116,Trey Benson,ARI,11,RB40,,109.0,,,112.0,,117.3,2024,131.0
117,Keon Coleman,BUF,12,WR48,,98.0,,,115.0,,118.3,2024,142.0
118,Jameson Williams,DET,5,WR49,,111.0,,,103.0,,118.3,2024,141.0
119,Blake Corum,LAR,6,RB41,,115.0,,,107.0,,122.0,2024,144.0
120,Harrison Butker,KC,6,K3,,133.0,,,157.0,,125.3,2024,86.0
121,Trevor Lawrence,JAC,12 ,QB16,,127.0,,,120.0,,125.7,2024,130.0
122,San Francisco 49ers,DST,9,DST1,,149.0,,,163.0,,127.3,2024,70.0
123,Dalton Schultz,HOU,14,TE13,,118.0,,,137.0,,127.7,2024,128.0
124,New York Jets,DST,12,DST2,,159.0,,,158.0,,132.0,2024,79.0
125,Justin Herbert,LAC,5 ,QB17,,123.0,,,129.0,,132.7,2024,146.0
126,Khalil Shakir,BUF,12,WR50,,126.0,,,122.0,,133.0,2024,151.0
127,T.J. Hockenson,MIN,6,TE14,,119.0,,,131.0,,136.0,2024,158.0
128,Chuba Hubbard,CAR,11,RB42,,130.0,,,108.0,,136.3,2024,171.0
129,J.K. Dobbins,DEN,14,RB43,,131.0,,,114.0,,138.0,2024,169.0
130,Pat Freiermuth,PIT,9,TE15,,124.0,,,134.0,,138.0,2024,156.0
131,Rico Dowdle,CAR,11,RB44,,139.0,,,118.0,,138.7,2024,159.0
132,Baltimore Ravens,DST,14,DST3,,193.0,,,151.0,,139.7,2024,75.0
133,Curtis Samuel,BUF,12,WR51,,120.0,,,127.0,,139.7,2024,172.0
134,Aaron Rodgers,PIT,9,QB18,,143.0,,,135.0,,140.3,2024,143.0
135,Dallas Cowboys,DST,7,DST4,,195.0,,,145.0,,141.0,2024,83.0
136,Romeo Doubs,GB,10,WR52,,121.0,,,121.0,,141.3,2024,182.0
137,Kirk Cousins,ATL,12,QB19,,145.0,,,130.0,,143.3,2024,155.0
138,Tyler Lockett,TEN,5,WR53,,122.0,,,152.0,,145.7,2024,163.0
139,Cole Kmet,CHI,7,TE16,,129.0,,,140.0,,147.3,2024,173.0
140,Jake Elliott,PHI,5,K4,,153.0,,,186.0,,148.3,2024,106.0
141,Zach Charbonnet,SEA,10,RB45,,128.0,,,128.0,,149.0,2024,191.0
142,Joshua Palmer,BUF,12,WR54,,138.0,,,124.0,,150.3,2024,189.0
143,Ka'imi Fairbairn,HOU,14,K5,,155.0,,,172.0,,151.3,2024,127.0
144,Jaylen Wright,MIA,6,RB46,,148.0,,,132.0,,151.3,2024,174.0
145,Jakobi Meyers,LV,10,WR55,,137.0,,,138.0,,151.3,2024,179.0
146,Matthew Stafford,LAR,6,QB20,,158.0,,,141.0,,154.3,2024,164.0
147,Ty Chandler,MIN,6,RB47,,146.0,,,125.0,,155.3,2024,195.0
148,Jerry Jeudy,CLE,10,WR56,,141.0,,,136.0,,155.7,2024,190.0
149,Cleveland Browns,DST,10,DST5,,201.0,,,176.0,,156.0,2024,91.0
150,Jake Moody,SF,9,K6,,154.0,,,197.0,,156.7,2024,119.0
151,Jaleel McLaughlin,DEN,14,RB48,,168.0,,,126.0,,157.3,2024,178.0
152,Baker Mayfield,TB,11,QB21,,171.0,,,155.0,,157.7,2024,147.0
153,Dontayvion Wicks,GB,10,WR57,,162.0,,,154.0,,157.7,2024,157.0
154,MarShawn Lloyd,GB,10,RB49,,164.0,,,146.0,,158.7,2024,166.0
155,Ray Davis,BUF,12,RB50,,176.0,,,150.0,,159.3,2024,152.0
156,Brandin Cooks,NO,12,WR58,,152.0,,,164.0,,159.3,2024,162.0
157,Antonio Gibson,NE,14,RB51,,167.0,,,144.0,,160.3,2024,170.0
158,Tyler Allgeier,ATL,12,RB52,,150.0,,,139.0,,162.0,2024,197.0
159,Taysom Hill,N,12 O,TE17,,161.0,,,147.0,,163.0,2024,181.0
160,Adam Thielen,CAR,11,WR59,,172.0,,,156.0,,163.0,2024,161.0
161,Mike Williams,,,WR60,,140.0,,,148.0,,163.3,2024,202.0
162,Rashid Shaheed,N,12 O,WR61,,144.0,,,169.0,,163.3,2024,177.0
163,Adonai Mitchell,IND,14,WR62,,125.0,,,170.0,,165.0,2024,200.0
164,Jason Sanders,MIA,6,K7,,177.0,,,204.0,,165.3,2024,115.0
165,Evan McPherson,CIN,12,K8,,135.0,,,227.0,,165.3,2024,134.0
166,Younghoe Koo,ATL,12,K9,,136.0,,,207.0,,165.3,2024,153.0
167,Gabe Davis ,,,WR63,,151.0,,,153.0,,166.7,2024,196.0
168,Pittsburgh Steelers,DST,9,DST6,,200.0,,,188.0,,167.0,2024,113.0
169,Kansas City Chiefs,DST,6,DST7,,197.0,,,205.0,,167.3,2024,100.0
170,Xavier Legette,CAR,11,WR64,,142.0,,,187.0,,168.0,2024,175.0
171,Will Levis,TEN,5,QB22,,194.0,,,162.0,,168.3,2024,149.0
172,Bucky Irving,TB,11,RB53,,188.0,,,149.0,,171.0,2024,176.0
173,Isaiah Likely,BAL,14,TE18,,181.0,,,192.0,,173.7,2024,148.0
174,Ja'Lynn Polk,NE,14,WR65,,160.0,,,178.0,,173.7,2024,183.0
175,Bo Nix,DEN,14,QB23,,215.0,,,179.0,,175.3,2024,132.0
176,Kimani Vidal,LAC,5,RB54,,173.0,,,161.0,,175.3,2024,192.0
177,Luke Musgrave,GB,10,TE19,,147.0,,,175.0,,176.0,2024,206.0
178,Deshaun Watson,CLE,10 ,QB24,,178.0,,,165.0,,176.0,2024,185.0
179,Khalil Herbert,IND,14,RB55,,187.0,,,171.0,,179.3,2024,180.0
180,Jordan Mason,MIN,6,RB56,,244.0,,,142.0,,180.0,2024,154.0
181,Jahan Dotson,PHI,5,WR66,,163.0,,,228.0,,180.3,2024,150.0
182,Josh Downs,IND,14,WR67,,165.0,,,189.0,,180.7,2024,188.0
183,Russell Wilson,NYG,11,QB25,,241.0,,,182.0,,182.7,2024,125.0
184,Justin Fields,NYJ,12,QB26,,204.0,,,209.0,,182.7,2024,135.0
185,Tyler Bass,BUF,12,K10,,157.0,,,235.0,,184.0,2024,160.0
186,Miami Dolphins,DST,6,DST8,,203.0,,,215.0,,185.3,2024,138.0
187,Tyler Conklin,LAC,5,TE20,,191.0,,,181.0,,188.7,2024,194.0
188,Buffalo Bills,DST,12,DST9,,256.0,,,180.0,,190.7,2024,136.0
189,Geno Smith,LV,10,QB27,,198.0,,,166.0,,190.7,2024,208.0
190,Jonnu Smith,PIT,9,TE21,,234.0,,,211.0,,194.7,2024,139.0
191,Hunter Henry,NE,14,TE22,,183.0,,,193.0,,197.0,2024,215.0
192,Cameron Dicker,LAC,5,K11,,156.0,,,223.0,,198.3,2024,216.0
193,Chig Okonkwo,TEN,5,TE23,,207.0,,,195.0,,204.0,2024,210.0
194,Cade Otton,TB,11,TE24,,179.0,,,220.0,,205.3,2024,217.0
195,Ben Sinnott,WAS,14,TE25,,170.0,,,246.0,,206.3,2024,203.0
196,Jason Myers,SEA,10,K12,,212.0,,,214.0,,211.0,2024,207.0
197,Philadelphia Eagles,DST,5,DST10,,205.0,,,231.0,,211.7,2024,199.0
198,Zach Ertz,WAS,14,TE26,,262.0,,,254.0,,215.0,2024,129.0
