#,Player,Pos,Year,AVG,TTL
606.0,Dylan Drummond,WR,2023,0.0,0.0
606.0,Travis Homer,RB,2023,0.0,0.0
606.0,Easop Winston Jr.,WR,2023,0.0,0.0
606.0,Dax Milne,WR,2023,0.0,0.0
606.0,Chris Oladokun,QB,2023,0.0,0.0
606.0,Patrick Laird,RB,2023,0.0,0.0
606.0,Malik Davis,RB,2023,0.0,0.0
606.0,Kearis Jackson,WR,2023,0.0,0.0
606.0,Matt Sokol,TE,2023,0.0,0.0
606.0,SaRodorick Thompson Jr.,RB,2023,0.0,0.0
606.0,J.P. Holtz,TE,2023,0.0,0.0
606.0,Tanner Conner,TE,2023,0.0,0.0
606.0,Mohamed Ibrahim,RB,2023,0.0,0.0
606.0,Jaelon Darden,WR,2023,0.0,0.0
606.0,Jalen Virgil,WR,2023,0.0,0.0
606.0,Rodney Williams,TE,2023,0.0,0.0
606.0,Julius Chestnut,RB,2023,0.0,0.0
606.0,Tyree Jackson,TE,2023,0.0,0.0
606.0,Sean McKeon,TE,2023,0.0,0.0
606.0,Tre'Quan Smith,WR,2023,0.0,0.0
606.0,Austin Walter,RB,2023,0.0,0.0
606.0,Matthew Slater,WR,2023,0.0,0.0
606.0,Jacob Eason,QB,2023,0.0,0.0
606.0,Shedrick Jackson,WR,2023,0.0,0.0
606.0,Dareke Young,WR,2023,0.0,0.0
606.0,Isaiah Winstead,WR,2023,0.0,0.0
606.0,David Sills,WR,2023,0.0,0.0
606.0,Leroy Watson IV,TE,2023,0.0,0.0
606.0,Juwann Winfree,WR,2023,0.0,0.0
606.0,Johnny Johnson III,WR,2023,0.0,0.0
606.0,Jordan Thomas,TE,2023,0.0,0.0
606.0,Corey Clement,RB,2023,0.0,0.0
606.0,Jordan Mims,RB,2023,0.0,0.0
606.0,Stanley Morgan Jr.,WR,2023,0.0,0.0
606.0,Darrell Daniels,TE,2023,0.0,0.0
606.0,Damiere Byrd,WR,2023,0.0,0.0
606.0,Albert Okwuegbunam Jr.,TE,2023,0.0,0.0
606.0,Max Duggan,QB,2023,0.0,0.0
700.0,Kyle Trask,QB,2023,-0.1,-0.1
701.0,Teddy Bridgewater,QB,2023,-0.2,-0.2
701.0,Jonathan Williams,RB,2023,-0.2,-0.2
703.0,Matt Barkley,QB,2023,-0.3,-0.3
704.0,Nathan Peterman,QB,2023,-0.2,-0.4
705.0,Kyle Allen,QB,2023,-0.2,-1.3
706.0,James Proche II,WR,2023,-0.2,-2.0
707.0,Trent Taylor,WR,2023,-0.1,-2.2
,,,2023,,
,,,2023,,
1.0,Lamar Jackson,QB,2024,25.6,434.4
2.0,Josh Allen,QB,2024,22.6,385.0
3.0,Joe Burrow,QB,2024,22.5,381.8
4.0,Baker Mayfield,QB,2024,22.5,381.8
5.0,Jayden Daniels,QB,2024,21.5,364.8
6.0,Ja'Marr Chase,WR,2024,20.0,339.5
7.0,Saquon Barkley,RB,2024,21.2,338.8
8.0,Jahmyr Gibbs,RB,2024,19.8,336.9
9.0,Jared Goff,QB,2024,19.8,336.0
10.0,Bo Nix,QB,2024,19.3,328.7
11.0,Derrick Henry,RB,2024,19.2,326.9
12.0,Jalen Hurts,QB,2024,21.3,320.1
13.0,Sam Darnold,QB,2024,18.8,320.0
14.0,Bijan Robinson,RB,2024,18.3,311.2
15.0,Kyler Murray,QB,2024,18.1,308.2
16.0,Patrick Mahomes II,QB,2024,18.3,293.5
17.0,Justin Herbert,QB,2024,17.0,288.4
18.0,Geno Smith,QB,2024,16.5,281.0
19.0,Brock Purdy,QB,2024,18.6,278.9
20.0,Josh Jacobs,RB,2024,16.2,275.1
21.0,Aaron Rodgers,QB,2024,15.7,267.6
22.0,Justin Jefferson,WR,2024,15.6,266.0
23.0,De'Von Achane,RB,2024,15.3,260.9
24.0,Caleb Williams,QB,2024,15.3,260.5
25.0,Amon-Ra St. Brown,WR,2024,15.2,258.7
26.0,Kyren Williams,RB,2024,15.9,255.1
27.0,James Cook,RB,2024,15.7,250.7
28.0,Jordan Love,QB,2024,16.3,244.9
29.0,Brian Thomas Jr.,WR,2024,14.1,240.5
30.0,Jonathan Taylor,RB,2024,16.8,235.7
31.0,C.J. Stroud,QB,2024,13.7,232.4
32.0,Alvin Kamara,RB,2024,16.5,231.3
33.0,Drake London,WR,2024,13.6,230.8
34.0,James Conner,RB,2024,14.4,230.3
35.0,Chase Brown,RB,2024,14.3,228.0
36.0,Terry McLaurin,WR,2024,13.3,226.8
37.0,Matthew Stafford,QB,2024,13.9,222.6
38.0,Joe Mixon,RB,2024,15.9,222.5
39.0,Bucky Irving,RB,2024,13.0,220.9
40.0,Chuba Hubbard,RB,2024,14.7,220.1
41.0,Malik Nabers,WR,2024,14.6,219.1
42.0,Aaron Jones Sr.,RB,2024,12.7,216.1
43.0,CeeDee Lamb,WR,2024,14.2,212.9
44.0,Breece Hall,RB,2024,13.3,212.4
45.0,Brock Bowers,TE,2024,12.2,206.7
46.0,Bryce Young,QB,2024,14.6,204.0
47.0,David Montgomery,RB,2024,14.6,203.7
48.0,Mike Evans,WR,2024,14.5,203.4
49.0,Jaxon Smith-Njigba,WR,2024,11.9,203.0
50.0,Garrett Wilson,WR,2024,11.8,201.4
51.0,Ladd McConkey,WR,2024,12.5,199.9
52.0,Courtland Sutton,WR,2024,11.8,199.8
53.0,Davante Adams,WR,2024,14.2,198.8
54.0,George Kittle,TE,2024,13.2,197.6
55.0,Jerry Jeudy,WR,2024,11.5,195.9
56.0,Trey McBride,TE,2024,12.1,194.3
57.0,D'Andre Swift,RB,2024,11.4,193.5
58.0,Kirk Cousins,QB,2024,13.7,192.3
59.0,Brandon Aubrey,K,2024,11.3,192.0
60.0,Chris Boswell,K,2024,11.2,191.0
61.0,DJ Moore,WR,2024,11.1,189.1
62.0,Tua Tagovailoa,QB,2024,17.1,188.6
63.0,Drake Maye,QB,2024,13.4,187.1
64.0,Najee Harris,RB,2024,11.0,186.6
65.0,Tee Higgins,WR,2024,15.5,185.6
66.0,A.J. Brown,WR,2024,14.1,183.4
67.0,Jameson Williams,WR,2024,12.2,183.2
68.0,Jordan Addison,WR,2024,12.1,181.0
69.0,Tony Pollard,RB,2024,11.3,180.2
70.0,Denver Broncos,DST,2024,10.5,179.0
70.0,Cameron Dicker,K,2024,10.5,179.0
72.0,Rico Dowdle,RB,2024,11.1,178.3
73.0,Jonnu Smith,TE,2024,10.5,178.3
74.0,Russell Wilson,QB,2024,16.2,177.8
75.0,Tyreek Hill,WR,2024,10.5,177.7
76.0,Nico Collins,WR,2024,14.7,176.6
77.0,J.K. Dobbins,RB,2024,13.5,175.8
78.0,Anthony Richardson Sr.,QB,2024,15.9,174.9
79.0,Jakobi Meyers,WR,2024,11.6,174.5
80.0,Rachaad White,RB,2024,10.9,174.1
81.0,Zay Flowers,WR,2024,10.1,172.5
82.0,Ka'imi Fairbairn,K,2024,10.1,172.0
83.0,Jauan Jennings,WR,2024,11.5,172.0
84.0,Jayden Reed,WR,2024,10.0,169.5
85.0,Calvin Ridley,WR,2024,9.8,167.2
86.0,Puka Nacua,WR,2024,15.2,167.1
87.0,Jason Sanders,K,2024,9.8,166.0
88.0,Zach Charbonnet,RB,2024,9.8,165.9
89.0,Marvin Harrison Jr.,WR,2024,9.7,165.5
90.0,DeVonta Smith,WR,2024,12.7,165.4
91.0,Chase McLaughlin,K,2024,9.6,164.0
92.0,Tyrone Tracy Jr.,RB,2024,9.6,163.3
93.0,Minnesota Vikings,DST,2024,9.5,162.0
94.0,Mark Andrews,TE,2024,9.5,161.3
95.0,Darnell Mooney,WR,2024,10.1,161.2
96.0,Jake Bates,K,2024,9.5,161.0
97.0,Wil Lutz,K,2024,9.4,160.0
98.0,Rhamondre Stevenson,RB,2024,10.6,159.4
99.0,Kenneth Walker III,RB,2024,14.4,158.2
99.0,DK Metcalf,WR,2024,10.5,158.2
101.0,Xavier Worthy,WR,2024,9.3,157.7
102.0,Derek Carr,QB,2024,15.6,155.9
103.0,Trevor Lawrence,QB,2024,15.2,152.2
104.0,Rashod Bateman,WR,2024,8.9,152.1
105.0,Keenan Allen,WR,2024,10.0,150.4
106.0,Brian Robinson Jr.,RB,2024,10.7,149.8
107.0,Green Bay Packers,DST,2024,8.7,148.0
108.0,Josh Downs,WR,2024,10.5,147.5
109.0,Quentin Johnston,WR,2024,9.8,147.2
110.0,Travis Kelce,TE,2024,9.2,146.9
111.0,Tyler Bass,K,2024,8.6,146.0
111.0,Pittsburgh Steelers,DST,2024,8.6,146.0
113.0,Daniel Carlson,K,2024,8.5,145.0
114.0,Sam LaPorta,TE,2024,9.0,144.6
115.0,Khalil Shakir,WR,2024,9.6,144.5
116.0,Zach Ertz,TE,2024,8.5,144.4
117.0,Kareem Hunt,RB,2024,11.1,143.9
118.0,Jameis Winston,QB,2024,11.9,143.1
119.0,Justin Tucker,K,2024,8.4,143.0
120.0,Alec Pierce,WR,2024,8.9,142.9
121.0,Daniel Jones,QB,2024,14.2,142.3
122.0,Cooper Kupp,WR,2024,11.8,141.5
123.0,Jake Elliott,K,2024,8.3,141.0
124.0,Jason Myers,K,2024,8.2,140.0
125.0,Houston Texans,DST,2024,8.2,139.0
125.0,Matt Gay,K,2024,8.7,139.0
127.0,Tucker Kraft,TE,2024,8.1,138.3
128.0,Wan'Dale Robinson,WR,2024,8.0,136.2
129.0,Seattle Seahawks,DST,2024,8.0,136.0
130.0,Pat Freiermuth,TE,2024,8.0,135.8
131.0,Joshua Karty,K,2024,7.9,135.0
131.0,Philadelphia Eagles,DST,2024,7.9,135.0
133.0,George Pickens,WR,2024,9.6,134.9
134.0,Buffalo Bills,DST,2024,7.8,133.0
135.0,Will Levis,QB,2024,11.0,131.9
136.0,Javonte Williams,RB,2024,7.8,131.9
137.0,Michael Pittman Jr.,WR,2024,8.2,131.3
138.0,Blake Grupe,K,2024,7.7,131.0
138.0,Will Reichard,K,2024,10.1,131.0
140.0,Deebo Samuel Sr.,WR,2024,8.5,128.1
141.0,Los Angeles Chargers,DST,2024,7.5,128.0
142.0,Jalen Tolbert,WR,2024,7.5,127.5
143.0,Cam Little,K,2024,7.4,126.0
144.0,Tank Bigsby,RB,2024,7.8,125.5
145.0,Chad Ryland,K,2024,9.6,125.0
146.0,Dak Prescott,QB,2024,15.6,124.5
147.0,Detroit Lions,DST,2024,7.2,123.0
148.0,Chicago Bears,DST,2024,7.1,121.0
149.0,Jaylen Waddle,WR,2024,7.5,120.6
150.0,Justin Fields,QB,2024,12.0,120.1
151.0,Joey Slye,K,2024,7.1,120.0
151.0,Baltimore Ravens,DST,2024,7.1,120.0
151.0,Younghoe Koo,K,2024,8.6,120.0
154.0,Nick Westbrook-Ikhine,WR,2024,7.0,119.7
155.0,Alexander Mattison,RB,2024,8.5,119.4
156.0,DeAndre Hopkins,WR,2024,7.4,119.0
157.0,Los Angeles Rams,DST,2024,6.9,118.0
157.0,Jake Moody,K,2024,8.4,118.0
159.0,Rome Odunze,WR,2024,6.9,117.9
160.0,Jalen McMillan,WR,2024,9.0,116.9
161.0,David Njoku,TE,2024,10.6,116.5
162.0,Adam Thielen,WR,2024,11.6,115.5
163.0,Jerome Ford,RB,2024,8.3,115.5
164.0,Austin Seibert,K,2024,12.8,115.0
165.0,Austin Ekeler,RB,2024,9.6,114.8
166.0,DeMario Douglas,WR,2024,6.7,114.7
167.0,Cooper Rush,QB,2024,9.5,114.6
168.0,Tank Dell,WR,2024,8.2,114.5
169.0,Chris Godwin Jr.,WR,2024,16.1,112.8
170.0,Hunter Henry,TE,2024,7.0,112.4
171.0,Cade Otton,TE,2024,7.9,111.1
172.0,Dallas Cowboys,DST,2024,6.5,111.0
173.0,Travis Etienne Jr.,RB,2024,7.4,110.7
174.0,Marvin Mims Jr.,WR,2024,6.5,110.0
175.0,Ray-Ray McCloud III,WR,2024,6.4,109.5
176.0,Jordan Mason,RB,2024,9.1,109.5
177.0,Romeo Doubs,WR,2024,8.4,109.1
178.0,Cairo Santos,K,2024,6.4,109.0
178.0,Mike Gesicki,TE,2024,6.4,109.0
180.0,Demarcus Robinson,WR,2024,6.4,108.0
180.0,Nick Folk,K,2024,7.7,108.0
182.0,Kyle Pitts Sr.,TE,2024,6.3,107.7
183.0,Ray Davis,RB,2024,6.3,107.6
184.0,Allen Lazard,WR,2024,9.0,107.5
185.0,Eddy Pineiro,K,2024,6.3,107.0
186.0,Gardner Minshew II,QB,2024,10.6,106.3
187.0,Justice Hill,RB,2024,7.1,106.1
188.0,Joe Flacco,QB,2024,13.3,106.0
188.0,Kansas City Chiefs,DST,2024,6.2,106.0
190.0,Tre Tucker,WR,2024,6.2,105.8
191.0,Ameer Abdullah,RB,2024,6.6,105.2
192.0,Jaylen Warren,RB,2024,7.0,105.1
193.0,Mason Rudolph,QB,2024,13.1,104.8
194.0,Mac Jones,QB,2024,10.4,104.1
195.0,Cincinnati Bengals,DST,2024,6.1,104.0
195.0,Tampa Bay Buccaneers,DST,2024,6.1,104.0
197.0,Isaiah Likely,TE,2024,6.4,102.7
198.0,Andrei Iosivas,WR,2024,6.0,101.9
199.0,Michael Wilson,WR,2024,6.3,101.0
199.0,Arizona Cardinals,DST,2024,5.9,101.0
201.0,Calvin Austin III,WR,2024,5.9,100.8
202.0,Amari Cooper,WR,2024,7.2,100.7
203.0,Xavier Legette,WR,2024,6.3,100.6
204.0,Kayshon Boutte,WR,2024,6.7,100.4
205.0,Harrison Butker,K,2024,7.7,100.0
206.0,Tyler Allgeier,RB,2024,5.9,99.7
207.0,Brandon McManus,K,2024,9.0,99.0
208.0,Tyjae Spears,RB,2024,8.2,98.6
209.0,Stefon Diggs,WR,2024,12.3,98.4
210.0,New Orleans Saints,DST,2024,5.8,98.0
211.0,Juwan Johnson,TE,2024,5.8,97.8
212.0,Aidan O'Connell,QB,2024,10.8,97.5
213.0,Atlanta Falcons,DST,2024,5.7,97.0
213.0,Keon Coleman,WR,2024,7.5,97.0
215.0,Cole Kmet,TE,2024,5.7,96.9
216.0,Tyler Lockett,WR,2024,5.7,96.5
217.0,Tyler Conklin,TE,2024,6.0,96.4
218.0,New York Jets,DST,2024,5.6,95.0
219.0,Evan McPherson,K,2024,7.8,94.0
220.0,Noah Gray,TE,2024,5.5,93.3
221.0,Antonio Gibson,RB,2024,5.4,91.9
222.0,Taysom Hill,TE,2024,11.5,91.8
223.0,Dalton Schultz,TE,2024,5.4,91.7
224.0,New York Giants,DST,2024,5.4,91.0
224.0,Dontayvion Wicks,WR,2024,5.4,91.0
224.0,Indianapolis Colts,DST,2024,5.4,91.0
227.0,Christian Watson,WR,2024,6.1,90.8
228.0,Darius Slayton,WR,2024,5.7,90.5
228.0,Emanuel Wilson,RB,2024,5.3,90.5
230.0,Elijah Moore,WR,2024,5.3,90.4
231.0,Washington Commanders,DST,2024,5.3,90.0
232.0,Olamide Zaccheaus,WR,2024,5.3,89.9
233.0,Jalen Nailor,WR,2024,5.2,89.0
234.0,KaVontae Turpin,WR,2024,5.2,88.7
235.0,Joshua Palmer,WR,2024,5.9,87.9
236.0,Chig Okonkwo,TE,2024,5.2,87.6
237.0,Foster Moreau,TE,2024,5.1,87.3
238.0,Isaac Guerendo,RB,2024,5.4,86.7
239.0,Cam Akers,RB,2024,5.4,86.2
240.0,Austin Hooper,TE,2024,5.1,86.1
240.0,Devin Singletary,RB,2024,5.4,86.1
242.0,Devaughn Vele,WR,2024,6.6,86.0
243.0,Jaleel McLaughlin,RB,2024,5.3,85.2
244.0,Drew Lock,QB,2024,12.2,85.1
245.0,Will Dissly,TE,2024,5.7,85.1
246.0,Dustin Hopkins,K,2024,5.3,84.0
246.0,San Francisco 49ers,DST,2024,4.9,84.0
246.0,Miami Dolphins,DST,2024,4.9,84.0
249.0,Mack Hollins,WR,2024,4.9,83.3
250.0,Ty Johnson,RB,2024,4.9,82.7
251.0,Dallas Goedert,TE,2024,8.3,82.6
252.0,Cleveland Browns,DST,2024,4.8,81.0
253.0,Parker Washington,WR,2024,4.8,81.0
254.0,Noah Fant,TE,2024,5.7,80.0
255.0,Deshaun Watson,QB,2024,11.4,79.7
256.0,Dalton Kincaid,TE,2024,6.1,78.8
257.0,Ricky Pearsall,WR,2024,7.1,78.0
258.0,Tutu Atwell,WR,2024,4.6,77.9
259.0,Jalen Coker,WR,2024,7.0,76.6
260.0,Tim Patrick,WR,2024,4.7,75.9
261.0,Braelon Allen,RB,2024,4.5,75.7
262.0,Marquez Valdes-Scantling,WR,2024,5.4,75.0
263.0,Jake Ferguson,TE,2024,5.4,74.9
264.0,Diontae Johnson,WR,2024,6.1,72.6
265.0,Spencer Rattler,QB,2024,10.3,72.3
266.0,Tennessee Titans,DST,2024,4.2,72.0
267.0,Greg Dortch,WR,2024,4.2,71.8
268.0,Brenton Strange,TE,2024,4.2,71.1
269.0,Jacksonville Jaguars,DST,2024,4.2,71.0
269.0,Las Vegas Raiders,DST,2024,4.2,71.0
269.0,Jordan Akins,TE,2024,4.2,71.0
272.0,Zack Moss,RB,2024,7.8,70.4
273.0,Rashid Shaheed,WR,2024,11.6,69.8
274.0,Roschon Johnson,RB,2024,5.3,69.4
275.0,David Moore,WR,2024,4.1,69.1
276.0,Noah Brown,WR,2024,6.3,68.8
277.0,Samaje Perine,RB,2024,4.0,67.4
278.0,T.J. Hockenson,TE,2024,6.6,66.0
278.0,Greg Joseph,K,2024,8.3,66.0
278.0,Evan Engram,TE,2024,7.3,66.0
281.0,Cedric Tillman,WR,2024,6.0,65.9
282.0,Miles Sanders,RB,2024,5.9,65.3
283.0,Andy Dalton,QB,2024,10.8,65.0
284.0,Sterling Shepard,WR,2024,4.6,64.3
285.0,Sean Tucker,RB,2024,3.8,64.2
286.0,Tyler Huntley,QB,2024,12.7,63.7
287.0,AJ Barner,TE,2024,3.7,63.5
288.0,New England Patriots,DST,2024,3.7,63.0
289.0,Gus Edwards,RB,2024,5.7,62.6
290.0,Anders Carlson,K,2024,8.9,62.0
291.0,Raheem Mostert,RB,2024,4.7,61.4
292.0,Nick Chubb,RB,2024,7.6,60.8
293.0,Chris Olave,WR,2024,7.6,60.7
294.0,Jeremy McNichols,RB,2024,3.5,59.3
295.0,Brayden Narveson,K,2024,8.4,59.0
296.0,Tyler Boyd,WR,2024,3.7,58.8
297.0,Christian Kirk,WR,2024,7.2,57.4
298.0,Ja'Tavion Sanders,TE,2024,3.5,56.7
299.0,Brandin Cooks,WR,2024,5.7,56.6
300.0,Matthew Wright,K,2024,11.2,56.0
301.0,Josh Oliver,TE,2024,3.7,54.8
302.0,Kenneth Gainwell,RB,2024,3.2,54.6
303.0,Theo Johnson,TE,2024,4.5,53.6
304.0,Troy Franklin,WR,2024,3.3,53.1
305.0,Rashee Rice,WR,2024,13.2,52.9
306.0,Dyami Brown,WR,2024,3.3,52.4
307.0,Justin Watson,WR,2024,3.1,51.9
308.0,Malik Willis,QB,2024,7.4,51.8
309.0,Van Jefferson,WR,2024,3.0,51.6
310.0,Ezekiel Elliott,RB,2024,3.4,51.5
311.0,Kendrick Bourne,WR,2024,4.3,51.1
312.0,Isiah Pacheco,RB,2024,7.3,50.9
313.0,Colby Parkinson,TE,2024,3.0,50.4
314.0,Graham Gano,K,2024,4.5,50.0
315.0,Brandon Aiyuk,WR,2024,7.1,49.9
316.0,Lil'Jordan Humphrey,WR,2024,2.9,48.8
317.0,Curtis Samuel,WR,2024,3.4,48.2
318.0,Tyler Johnson,WR,2024,3.2,48.1
318.0,Dawson Knox,TE,2024,3.0,48.1
320.0,Kyle Juszczyk,RB,2024,2.8,48.1
321.0,Kalif Raymond,WR,2024,4.0,48.0
322.0,Grant Calcaterra,TE,2024,2.8,47.8
323.0,Michael Penix Jr.,QB,2024,9.4,47.1
324.0,Josh Whyle,TE,2024,2.8,46.8
325.0,Emari Demercado,RB,2024,3.6,46.7
326.0,Dare Ogunbowale,RB,2024,2.7,46.5
327.0,Mike Williams,WR,2024,2.6,46.3
328.0,Jacoby Brissett,QB,2024,5.8,46.2
328.0,Audric Estime,RB,2024,3.6,46.2
330.0,Parker Romo,K,2024,11.5,46.0
330.0,Cade York,K,2024,7.7,46.0
332.0,Trey Sermon,RB,2024,2.7,45.8
333.0,Marcus Mariota,QB,2024,15.3,45.8
334.0,Tommy Tremble,TE,2024,3.7,44.9
335.0,JuJu Smith-Schuster,WR,2024,3.2,44.1
336.0,Trey Benson,RB,2024,3.4,44.0
337.0,Gabe Davis,WR,2024,4.4,43.9
338.0,Luke Schoonmaker,TE,2024,2.6,43.6
339.0,John Metchie III,WR,2024,3.3,43.4
340.0,Dameon Pierce,RB,2024,3.9,42.5
341.0,Adonai Mitchell,WR,2024,2.5,42.3
342.0,Nelson Agholor,WR,2024,3.0,42.1
343.0,Malik Washington,WR,2024,3.0,41.8
344.0,Jordan Whittington,WR,2024,2.8,41.5
345.0,Isaiah Davis,RB,2024,3.0,41.4
346.0,Carolina Panthers,DST,2024,2.4,41.0
346.0,Greg Zuerlein,K,2024,5.1,41.0
348.0,Christian McCaffrey,RB,2024,10.1,40.3
349.0,Nick Vannett,TE,2024,2.4,40.0
350.0,Cedrick Wilson Jr.,WR,2024,2.7,39.9
351.0,Elijah Higgins,TE,2024,2.3,39.2
352.0,DJ Turner,WR,2024,3.0,39.1
353.0,Tyler Goodson,RB,2024,2.4,38.9
354.0,Zane Gonzalez,K,2024,6.3,38.0
355.0,Adam Trautman,TE,2024,2.2,37.3
356.0,Chris Brooks,RB,2024,2.8,36.7
357.0,Nate Adkins,TE,2024,2.1,36.5
358.0,Johnny Mundt,TE,2024,2.1,35.7
359.0,Darnell Washington,TE,2024,2.1,35.5
360.0,Derius Davis,WR,2024,2.2,33.6
361.0,Matt Prater,K,2024,8.3,33.0
362.0,Joshua Dobbs,QB,2024,10.9,32.8
363.0,Jamaal Williams,RB,2024,2.3,32.6
364.0,Jahan Dotson,WR,2024,1.9,32.4
365.0,Josh Reynolds,WR,2024,3.5,31.9
366.0,Cordarrelle Patterson,RB,2024,2.4,31.5
367.0,Hassan Haskins,RB,2024,2.1,31.3
368.0,Chris Rodriguez Jr.,RB,2024,3.9,31.0
369.0,Tylan Wallace,WR,2024,1.8,30.8
369.0,Ryan Miller,WR,2024,2.8,30.8
371.0,Michael Carter,RB,2024,7.6,30.3
372.0,Kimani Vidal,RB,2024,3.0,30.2
373.0,Riley Patterson,K,2024,6.0,30.0
374.0,Blake Corum,RB,2024,2.0,30.0
375.0,D'Ernest Johnson,RB,2024,2.3,29.9
376.0,Jalen Brooks,WR,2024,2.1,29.7
377.0,D'Onta Foreman,RB,2024,2.7,29.6
378.0,Trey Palmer,WR,2024,1.9,29.2
379.0,Payne Durham,TE,2024,1.8,29.0
379.0,Tanner Hudson,TE,2024,2.6,29.0
381.0,Tanner McKee,QB,2024,14.4,28.8
382.0,KhaDarel Hodge,WR,2024,1.8,28.6
383.0,Brock Wright,TE,2024,1.7,28.5
384.0,Robert Woods,WR,2024,1.9,28.3
385.0,Patrick Taylor Jr.,RB,2024,3.1,28.3
386.0,Pierre Strong Jr.,RB,2024,2.2,28.2
387.0,Mecole Hardman Jr.,WR,2024,2.3,27.2
388.0,Stone Smartt,TE,2024,1.8,26.8
389.0,Cade Stover,TE,2024,1.8,26.8
390.0,Malik Heath,WR,2024,2.2,26.7
390.0,Mo Alie-Cox,TE,2024,1.6,26.7
392.0,Ja'Lynn Polk,WR,2024,1.8,26.7
393.0,Kendre Miller,RB,2024,3.8,26.6
394.0,Drew Sample,TE,2024,1.6,26.5
394.0,Khalil Herbert,RB,2024,2.0,26.5
396.0,Zamir White,RB,2024,3.3,26.3
397.0,Kenny Pickett,QB,2024,5.2,26.1
397.0,Michael Mayer,TE,2024,2.4,26.1
399.0,Dante Pettis,WR,2024,3.3,26.0
399.0,Spencer Shrader,K,2024,6.5,26.0
401.0,Luke McCaffrey,WR,2024,1.5,25.8
402.0,Erick All Jr.,TE,2024,2.9,25.8
403.0,Ty Chandler,RB,2024,1.7,25.4
404.0,Jaylen Wright,RB,2024,1.7,25.2
404.0,Kylen Granson,TE,2024,1.5,25.2
406.0,Lucas Krull,TE,2024,1.9,24.7
407.0,Michael Burton,RB,2024,1.4,24.3
408.0,Sincere McCormick,RB,2024,6.1,24.2
409.0,Desmond Ridder,QB,2024,4.8,23.9
410.0,JaMycal Hasty,RB,2024,1.7,23.8
411.0,Charlie Kolar,TE,2024,1.8,23.8
412.0,Jonathan Mingo,WR,2024,1.4,23.7
413.0,Jake Bobo,WR,2024,1.4,23.2
414.0,Tyler Higbee,TE,2024,7.5,22.6
415.0,Bub Means,WR,2024,3.2,22.3
416.0,Dorian Thompson-Robinson,QB,2024,3.1,21.8
417.0,Jamison Crowder,WR,2024,3.6,21.7
418.0,Kevin Austin Jr.,WR,2024,2.7,21.5
419.0,Drew Ogletree,TE,2024,1.3,21.4
420.0,Eric Saubert,TE,2024,1.2,21.2
421.0,Kenny McIntosh,RB,2024,1.7,20.9
421.0,Hunter Luepke,RB,2024,1.3,20.9
423.0,Jimmy Garoppolo,QB,2024,20.9,20.9
424.0,Alec Ingold,RB,2024,1.4,20.8
425.0,Carson Steele,RB,2024,1.3,20.4
426.0,Jordan Mims,RB,2024,2.2,20.1
427.0,Tyrod Taylor,QB,2024,10.0,20.1
428.0,Jeremy Ruckert,TE,2024,1.1,19.5
428.0,Daniel Bellinger,TE,2024,1.1,19.5
430.0,DeeJay Dallas,RB,2024,1.2,19.5
431.0,Craig Reynolds,RB,2024,1.4,19.4
432.0,Joe Milton III,QB,2024,19.2,19.2
433.0,Bo Melton,WR,2024,1.1,18.5
434.0,Trent Sherfield Sr.,WR,2024,1.1,18.3
435.0,Ashton Dulin,WR,2024,1.2,18.2
436.0,Xavier Hutchinson,WR,2024,1.1,17.7
437.0,Rakim Jarrett,WR,2024,1.7,16.9
437.0,Mason Tipton,WR,2024,1.5,16.9
439.0,Julian Hill,TE,2024,1.0,16.0
440.0,Ronnie Rivers,RB,2024,2.3,15.8
441.0,Patrick Ricard,RB,2024,0.9,15.7
442.0,Mitchell Trubisky,QB,2024,1.7,15.3
443.0,K.J. Osborn,WR,2024,1.9,15.2
444.0,Tim Boyle,QB,2024,5.0,14.9
445.0,Jake Haener,QB,2024,1.8,14.2
445.0,Ainias Smith,WR,2024,2.0,14.2
447.0,Blake Whiteheart,TE,2024,1.3,14.1
448.0,Trey Lance,QB,2024,3.4,13.7
449.0,Devin Duvernay,WR,2024,1.1,13.7
449.0,Will Shipley,RB,2024,1.1,13.7
451.0,Simi Fehoko,WR,2024,1.7,13.6
451.0,Marquise Brown,WR,2024,6.8,13.6
453.0,Tommy DeVito,QB,2024,4.5,13.5
454.0,Tyrell Shavers,WR,2024,4.5,13.4
455.0,Brevyn Spann-Ford,TE,2024,0.8,13.3
456.0,Ryan Flournoy,WR,2024,1.2,13.2
456.0,Kenny Yeboah,TE,2024,1.5,13.2
458.0,Harrison Bryant,TE,2024,1.0,13.1
459.0,Connor Heyward,TE,2024,0.8,13.0
459.0,MyCole Pruitt,TE,2024,1.1,13.0
461.0,Jermaine Burton,WR,2024,0.9,12.7
462.0,Luke Farrell,TE,2024,0.7,12.7
463.0,Bryce Oliver,WR,2024,1.3,12.5
464.0,Zay Jones,WR,2024,1.1,12.4
465.0,Johnny Wilson,WR,2024,0.8,12.3
466.0,Eric Gray,RB,2024,0.8,12.3
467.0,Julius Chestnut,RB,2024,0.9,12.3
468.0,Quintin Morris,TE,2024,0.8,12.1
469.0,Parris Campbell,WR,2024,2.4,12.0
470.0,Tony Jones Jr.,RB,2024,11.5,11.5
471.0,Xavier Gipson,WR,2024,0.7,11.4
471.0,Tay Martin,WR,2024,11.4,11.4
473.0,Hayden Hurst,TE,2024,1.3,11.3
473.0,Devin Culp,TE,2024,2.3,11.3
